GUY,1981,45
GUY,1980,35
HTI,2024,60
HTI,2023,54
HTI,2022,48
HTI,2021,48
HTI,2020,58
HTI,2019,54
HTI,2018,57
HTI,2017,60
HTI,2016,59
HTI,2015,64
HTI,2014,63
HTI,2013,65
HTI,2012,66
HTI,2011,68
HTI,2010,67
HTI,2009,65
HTI,2008,64
HTI,2007,63
HTI,2006,61
HTI,2005,60
HTI,2004,57
HTI,2003,54
HTI,2002,51
HTI,2001,47
HTI,2000,44
HTI,1999,41
HTI,1998,42
HTI,1997,42
HTI,1996,42
HTI,1995,42
HTI,1994,41
HTI,1993,39
HTI,1992,38
HTI,1991,36
HTI,1990,41
HTI,1989,50
HTI,1988,48
HTI,1987,28
HTI,1986,24
HTI,1985,19
HTI,1984,14
HTI,1983,9
HTI,1982,13
HTI,1981,14
HTI,1980,3
HND,2024,75
HND,2023,73
HND,2022,78
HND,2021,77
HND,2020,80
HND,2019,88
HND,2018,91
HND,2017,90
HND,2016,95
HND,2015,98
HND,2014,99
HND,2013,99
HND,2012,98
HND,2011,97
HND,2010,97
HND,2009,97
HND,2008,93
HND,2007,94
HND,2006,95
HND,2005,98
HND,2004,94
HND,2003,92
HND,2002,95
HND,2001,96
HND,2000,94
HND,1999,95
HND,1998,97
HND,1997,95
HND,1996,94
HND,1995,94
HND,1994,94
HND,1993,94
HND,1992,93
HND,1991,94
HND,1990,84
HND,1989,85
HND,1988,74
HND,1987,58
HND,1986,62
HND,1985,58
HND,1984,41
HND,1983,52
HND,1982,46
HND,1981,34
HND,1980,28
HUN,2024,99
HUN,2023,99
HUN,2022,99
HUN,2021,99
HUN,2020,99
HUN,2019,99
HUN,2018,99
HUN,2017,99
HUN,2016,99
HUN,2015,99
HUN,2014,99
HUN,2013,99
HUN,2012,99
HUN,2011,99
HUN,2010,99
HUN,2009,99
HUN,2008,99
HUN,2007,99
HUN,2006,99
HUN,2005,99
HUN,2004,99
HUN,2003,99
HUN,2002,99
HUN,2001,99
HUN,2000,99
HUN,1999,99
HUN,1998,99
HUN,1997,99
HUN,1996,99
HUN,1995,99
HUN,1994,99
HUN,1993,99
HUN,1992,99
HUN,1991,99
HUN,1990,99
HUN,1989,99
HUN,1988,99
HUN,1987,99
HUN,1986,99
HUN,1985,99
HUN,1984,99
HUN,1983,99
HUN,1982,99
HUN,1981,99
HUN,1980,99
ISL,2024,94
ISL,2023,92
ISL,2022,92
ISL,2021,92
ISL,2020,93
ISL,2019,93
ISL,2018,91
ISL,2017,89
ISL,2016,91
ISL,2015,92
ISL,2014,90
ISL,2013,91
ISL,2012,89
ISL,2011,95
ISL,2010,96
ISL,2009,96
ISL,2008,98
ISL,2007,97
ISL,2006,97
ISL,2005,95
ISL,2004,99
ISL,2003,97
ISL,2002,95
ISL,2001,92
ISL,2000,98
ISL,1999,98
ISL,1998,99
ISL,1997,99
ISL,1996,99
ISL,1995,99
ISL,1994,99
ISL,1993,99
ISL,1992,99
ISL,1991,99
ISL,1990,99
ISL,1989,99
ISL,1988,99
ISL,1987,99
ISL,1986,99
ISL,1985,99
ISL,1984,99
ISL,1983,94
ISL,1982,98
ISL,1981,99
ISL,1980,99
IND,2024,94
IND,2023,91
IND,2022,93
IND,2021,85
IND,2020,85
IND,2019,91
IND,2018,90
IND,2017,89
IND,2016,88
IND,2015,87
IND,2014,85
IND,2013,83
IND,2012,82
IND,2011,82
IND,2010,79
IND,2009,74
IND,2008,70
IND,2007,64
IND,2006,65
IND,2005,65
IND,2004,63
IND,2003,61
IND,2002,59
IND,2001,59
IND,2000,58
IND,1999,59
IND,1998,61
IND,1997,62
IND,1996,66
IND,1995,71
IND,1994,67
IND,1993,61
IND,1992,56
IND,1991,57
IND,1990,70
IND,1989,50
IND,1988,40
IND,1987,30
IND,1986,20
IND,1985,18
IND,1984,16
IND,1983,14
IND,1982,12
IND,1981,6
IND,1980,6
IDN,2024,78
IDN,2023,83
IDN,2022,91
IDN,2021,67
IDN,2020,77
IDN,2019,85
IDN,2018,85
IDN,2017,85
IDN,2016,84
IDN,2015,84
IDN,2014,88
IDN,2013,92
IDN,2012,87
IDN,2011,81
IDN,2010,81
IDN,2009,78
IDN,2008,77
IDN,2007,73
IDN,2006,72
IDN,2005,72
IDN,2004,71
IDN,2003,71
IDN,2002,70
IDN,2001,76
IDN,2000,75
IDN,1999,75
IDN,1998,74
IDN,1997,73
IDN,1996,72
IDN,1995,69
IDN,1994,68
IDN,1993,66
IDN,1992,64
IDN,1991,62
IDN,1990,60
IDN,1989,57
IDN,1988,54
IDN,1987,50
IDN,1986,47
IDN,1985,27
IDN,1984,13
IDN,1983,6
IDN,1982,1
IDN,1981,1
IRN,2024,98
IRN,2023,99
IRN,2022,99
IRN,2021,98
IRN,2020,99
IRN,2019,99
IRN,2018,99
IRN,2017,99
IRN,2016,99
IRN,2015,98
IRN,2014,99
IRN,2013,98
IRN,2012,99
IRN,2011,99
IRN,2010,99
IRN,2009,99
IRN,2008,99
IRN,2007,99
IRN,2006,98
IRN,2005,95
IRN,2004,99
IRN,2003,99
IRN,2002,99
IRN,2001,96
IRN,2000,99
IRN,1999,99
IRN,1998,99
IRN,1997,99
IRN,1996,99
IRN,1995,98
IRN,1994,95
IRN,1993,99
IRN,1992,97
IRN,1991,88
IRN,1990,91
IRN,1989,82
IRN,1988,88
IRN,1987,57
IRN,1986,57
IRN,1985,51
IRN,1984,33
IRN,1983,33
IRN,1982,41
IRN,1981,29
IRN,1980,32
IRQ,2024,90
IRQ,2023,91
IRQ,2022,93
IRQ,2021,78
IRQ,2020,74
IRQ,2019,84
IRQ,2018,86
IRQ,2017,81
IRQ,2016,71
IRQ,2015,68
IRQ,2014,73
IRQ,2013,73
IRQ,2012,72
IRQ,2011,81
IRQ,2010,74
IRQ,2009,78
IRQ,2008,69
IRQ,2007,57
IRQ,2006,59
IRQ,2005,65
IRQ,2004,74
IRQ,2003,75
IRQ,2002,77
IRQ,2001,78
IRQ,2000,80
IRQ,1999,81
IRQ,1998,76
IRQ,1997,78
IRQ,1996,76
IRQ,1995,74
IRQ,1994,72
IRQ,1993,70
IRQ,1992,74
IRQ,1991,78
IRQ,1990,83
IRQ,1989,87
IRQ,1988,87
IRQ,1987,94
IRQ,1986,91
IRQ,1985,86
IRQ,1984,67
IRQ,1983,16
IRQ,1982,18
IRQ,1981,13
IRQ,1980,14
IRL,2024,92
IRL,2023,93
IRL,2022,93
IRL,2021,94
IRL,2020,94
IRL,2019,94
IRL,2018,94
IRL,2017,95
IRL,2016,95
IRL,2015,95
IRL,2014,96
IRL,2013,96
IRL,2012,95
IRL,2011,95
IRL,2010,94
IRL,2009,94
IRL,2008,93
IRL,2007,92
IRL,2006,91
IRL,2005,90
IRL,2004,89
IRL,2003,86
IRL,2002,83
IRL,2001,84
IRL,2000,86
IRL,1999,86
IRL,1998,84
IRL,1997,76
IRL,1996,74
IRL,1995,73
IRL,1994,71
IRL,1993,70
IRL,1992,68
IRL,1991,67
IRL,1990,65
IRL,1989,65
IRL,1988,43
IRL,1987,44
IRL,1986,44
IRL,1985,45
IRL,1984,45
IRL,1983,42
IRL,1982,43
IRL,1981,36
IRL,1980,34
ISR,2024,98
ISR,2023,98
ISR,2022,98
ISR,2021,98
ISR,2020,98
ISR,2019,98
ISR,2018,98
ISR,2017,98
ISR,2016,94
ISR,2015,95
ISR,2014,95
ISR,2013,96
ISR,2012,94
ISR,2011,94
ISR,2010,95
ISR,2009,96
ISR,2008,94
ISR,2007,95
ISR,2006,95
ISR,2005,93
ISR,2004,95
ISR,2003,93
ISR,2002,90
ISR,2001,92
ISR,2000,93
ISR,1999,91
ISR,1998,92
ISR,1997,95
ISR,1996,94
ISR,1995,96
ISR,1994,95
ISR,1993,96
ISR,1992,95
ISR,1991,94
ISR,1990,93
ISR,1989,92
ISR,1988,92
ISR,1987,92
ISR,1986,92
ISR,1985,85
ISR,1984,87
ISR,1983,89
ISR,1982,92
ISR,1981,91
ISR,1980,84
ITA,2024,94
ITA,2023,95
ITA,2022,95
ITA,2021,94
ITA,2020,94
ITA,2019,96
ITA,2018,95
ITA,2017,95
ITA,2016,94
ITA,2015,93
ITA,2014,95
ITA,2013,96
ITA,2012,97
ITA,2011,96
ITA,2010,96
ITA,2009,96
ITA,2008,96
ITA,2007,97
ITA,2006,96
ITA,2005,95
ITA,2004,94
ITA,2003,96
ITA,2002,93
ITA,2001,93
ITA,2000,87
ITA,1999,95
ITA,1998,95
ITA,1997,95
ITA,1996,96
ITA,1995,95
ITA,1994,95
ITA,1993,95
ITA,1992,95
ITA,1991,95
ITA,1990,83
JAM,2024,99
JAM,2023,99
JAM,2022,98
JAM,2021,90
JAM,2020,96
JAM,2019,96
JAM,2018,97
JAM,2017,93
JAM,2016,99
JAM,2015,91
JAM,2014,92
JAM,2013,93
JAM,2012,96
JAM,2011,92
JAM,2010,94
JAM,2009,90
JAM,2008,90
JAM,2007,91
JAM,2006,94
JAM,2005,99
JAM,2004,96
JAM,2003,94
JAM,2002,97
JAM,2001,98
JAM,2000,93
JAM,1999,89
JAM,1998,86
JAM,1997,90
JAM,1996,92
JAM,1995,90
JAM,1994,93
JAM,1993,91
JAM,1992,84
JAM,1991,85
JAM,1990,86
JAM,1989,85
JAM,1988,82
JAM,1987,81
JAM,1986,74
JAM,1985,60
JAM,1984,58
JAM,1983,51
JAM,1982,34
JAM,1981,39
JAM,1980,24
JPN,2024,99
JPN,2023,98
JPN,2022,99
JPN,2021,99
JPN,2020,96
JPN,2019,98
JPN,2018,98
JPN,2017,99
JPN,2016,99
JPN,2015,96
JPN,2014,96
JPN,2013,96
JPN,2012,97
JPN,2011,97
JPN,2010,97
JPN,2009,97
JPN,2008,98
JPN,2007,98
JPN,2006,98
JPN,2005,98
JPN,2004,99
JPN,2003,97
JPN,2002,96
JPN,2001,95
JPN,2000,85
JPN,1999,80
JPN,1998,75
JPN,1997,70
JPN,1996,99
JPN,1995,74
JPN,1994,80
JPN,1993,85
JPN,1992,87
JPN,1991,92
JPN,1990,90
JPN,1989,87
JPN,1988,86
JPN,1987,85
JPN,1986,84
JPN,1985,83
JPN,1984,82
JPN,1983,80
JPN,1982,81
JPN,1981,75
JPN,1980,60
JOR,2024,96
JOR,2023,96
JOR,2022,92
JOR,2021,85
JOR,2020,77
JOR,2019,89
JOR,2018,96
JOR,2017,99
JOR,2016,98
JOR,2015,99
JOR,2014,98
JOR,2013,98
JOR,2012,98
JOR,2011,98
JOR,2010,98
JOR,2009,98
JOR,2008,97
JOR,2007,98
JOR,2006,98
JOR,2005,95
JOR,2004,95
JOR,2003,97
JOR,2002,95
JOR,2001,99
JOR,2000,91
JOR,1999,85
JOR,1998,99
JOR,1997,99
JOR,1996,96
JOR,1995,95
JOR,1994,94
JOR,1993,91
JOR,1992,92
JOR,1991,92
JOR,1990,92
JOR,1989,94
JOR,1988,93
JOR,1987,90
JOR,1986,88
JOR,1985,85
JOR,1984,81
JOR,1983,76
JOR,1982,75
JOR,1981,81
JOR,1980,30
KAZ,2024,98
KAZ,2023,99
KAZ,2022,99
KAZ,2021,95
KAZ,2020,88
KAZ,2019,97
KAZ,2018,98
KAZ,2017,99
KAZ,2016,83
KAZ,2015,98
KAZ,2014,95
KAZ,2013,98
KAZ,2012,99
KAZ,2011,99
KAZ,2010,99
KAZ,2009,98
KAZ,2008,99
KAZ,2007,93
KAZ,2006,99
KAZ,2005,98
KAZ,2004,82
KAZ,2003,99
KAZ,2002,95
KAZ,2001,95
KAZ,2000,97
KAZ,1999,98
KAZ,1998,99
KAZ,1997,97
KAZ,1996,95
KAZ,1995,93
KAZ,1994,76
KAZ,1993,76
KAZ,1992,81
KEN,2024,91
KEN,2023,93
KEN,2022,94
KEN,2021,95
KEN,2020,93
KEN,2019,93
KEN,2018,91
KEN,2017,81
KEN,2016,88
KEN,2015,89
KEN,2014,92
KEN,2013,87
KEN,2012,94
KEN,2011,96
KEN,2010,90
KEN,2009,88
KEN,2008,88
KEN,2007,81
KEN,2006,80
KEN,2005,76
KEN,2004,73
KEN,2003,73
KEN,2002,84
KEN,2001,80
KEN,2000,82
KEN,1999,82
KEN,1998,81
KEN,1997,79
KEN,1996,87
KEN,1995,94
KEN,1994,92
KEN,1993,89
KEN,1992,87
KEN,1991,86
KEN,1990,84
KEN,1989,83
KEN,1988,82
KEN,1987,77
KEN,1986,72
KEN,1985,70
KEN,1984,58
KIR,2024,94
KIR,2023,90
KIR,2022,91
KIR,2021,90
KIR,2020,92
KIR,2019,97
KIR,2018,95
KIR,2017,90
KIR,2016,81
KIR,2015,78
KIR,2014,75
KIR,2013,95
KIR,2012,94
KIR,2011,99
KIR,2010,91
KIR,2009,86
KIR,2008,82
KIR,2007,94
KIR,2006,86
KIR,2005,79
KIR,2004,62
KIR,2003,70
KIR,2002,77
KIR,2001,85
KIR,2000,90
KIR,1999,78
KIR,1998,88
KIR,1997,91
KIR,1996,79
KIR,1995,60
KIR,1994,71
KIR,1993,99
KIR,1992,86
KIR,1991,70
KIR,1990,97
KIR,1989,79
KIR,1988,63
KIR,1987,36
KIR,1986,37
KIR,1985,37
KIR,1984,18
KIR,1983,40
KIR,1982,53
KIR,1981,29
KIR,1980,43
PRK,2024,99
PRK,2023,99
PRK,2022,99
PRK,2021,99
PRK,2020,97
PRK,2019,97
PRK,2018,97
PRK,2017,97
PRK,2016,96
PRK,2015,96
PRK,2014,93
PRK,2013,93
PRK,2012,96
PRK,2011,94
PRK,2010,93
PRK,2009,93
PRK,2008,92
PRK,2007,92
PRK,2006,89
PRK,2005,79
PRK,2004,72
PRK,2003,68
PRK,2002,64
PRK,2001,62
PRK,2000,56
PRK,1999,50
PRK,1998,43
PRK,1997,37
PRK,1996,50
PRK,1995,64
PRK,1994,77
PRK,1993,90
PRK,1992,90
PRK,1991,97
PRK,1990,98
PRK,1989,97
PRK,1988,87
PRK,1987,86
PRK,1986,61
PRK,1985,55
PRK,1984,67
PRK,1983,52
PRK,1982,51
PRK,1981,52
PRK,1980,50
KOR,2024,97
KOR,2023,98
KOR,2022,98
KOR,2021,98
KOR,2020,98
KOR,2019,98
KOR,2018,98
KOR,2017,97
KOR,2016,98
KOR,2015,98
KOR,2014,99
KOR,2013,99
KOR,2012,99
KOR,2011,99
KOR,2010,94
KOR,2009,94
KOR,2008,94
KOR,2007,91
KOR,2006,98
KOR,2005,96
KOR,2004,88
KOR,2003,97
KOR,2002,97
KOR,2001,97
KOR,2000,97
KOR,1999,86
KOR,1998,74
KOR,1997,80
KOR,1996,90
KOR,1995,99
KOR,1994,93
KOR,1993,88
KOR,1992,84
KOR,1991,79
KOR,1990,74
KOR,1989,89
KOR,1988,58
KOR,1987,57
KOR,1986,76
KOR,1985,76
KOR,1984,76
KOR,1983,69
KOR,1982,61
KOR,1981,61
KWT,2024,99
KWT,2023,99
KWT,2022,96
KWT,2021,94
KWT,2020,93
KWT,2019,92
KWT,2018,91
KWT,2017,99
KWT,2016,99
KWT,2015,99
KWT,2014,95
KWT,2013,99
KWT,2012,98
KWT,2011,99
KWT,2010,98
KWT,2009,99
KWT,2008,99
KWT,2007,99
KWT,2006,99
KWT,2005,99
KWT,2004,98
KWT,2003,99
KWT,2002,99
KWT,2001,99
KWT,2000,98
KWT,1999,94
KWT,1998,95
KWT,1997,96
KWT,1996,99
KWT,1995,99
KWT,1994,99
KWT,1993,97
KWT,1992,88
KWT,1991,80
KWT,1990,71
KWT,1989,94
KWT,1988,94
KWT,1987,92
KWT,1986,91
KWT,1985,90
KWT,1984,89
KWT,1983,89
KWT,1982,83
KWT,1981,79
KWT,1980,67
KGZ,2024,85
KGZ,2023,86
KGZ,2022,90
KGZ,2021,89
KGZ,2020,87
KGZ,2019,95
KGZ,2018,94
KGZ,2017,92
KGZ,2016,96
KGZ,2015,97
KGZ,2014,96
KGZ,2013,97
KGZ,2012,96
KGZ,2011,96
KGZ,2010,96
KGZ,2009,95
KGZ,2008,95
KGZ,2007,94
KGZ,2006,92
KGZ,2005,98
KGZ,2004,99
KGZ,2003,98
KGZ,2002,98
KGZ,2001,99
KGZ,2000,99
KGZ,1999,99
KGZ,1998,97
KGZ,1997,98
KGZ,1996,98
KGZ,1995,93
KGZ,1994,82
KGZ,1993,64
KGZ,1992,84
LAO,2024,67
LAO,2023,74
LAO,2022,70
LAO,2021,65
LAO,2020,61
LAO,2019,66
LAO,2018,75
LAO,2017,78
LAO,2016,82
LAO,2015,82
LAO,2014,83
LAO,2013,83
LAO,2012,77
LAO,2011,76
LAO,2010,74
LAO,2009,67
LAO,2008,61
LAO,2007,50
LAO,2006,57
LAO,2005,49
LAO,2004,45
LAO,2003,49
LAO,2002,53
LAO,2001,52
LAO,2000,51
LAO,1999,55
LAO,1998,54
LAO,1997,60
LAO,1996,58
LAO,1995,54
LAO,1994,48
LAO,1993,25
LAO,1992,23
LAO,1991,22
LAO,1990,18
LAO,1989,21
LAO,1988,17
LAO,1987,10
LAO,1986,5
LAO,1985,4
LAO,1984,5
LAO,1983,7
LAO,1982,7
LAO,1981,7
LVA,2024,97
LVA,2023,98
LVA,2022,95
LVA,2021,94
LVA,2020,99
LVA,2019,99
LVA,2018,96
LVA,2017,98
LVA,2016,98
LVA,2015,94
LVA,2014,92
LVA,2013,94
LVA,2012,91
LVA,2011,92
LVA,2010,92
LVA,2009,94
LVA,2008,94
LVA,2007,94
LVA,2006,96
LVA,2005,99
LVA,2004,99
LVA,2003,98
LVA,2002,97
LVA,2001,97
LVA,2000,96
LVA,1999,95
LVA,1998,94
LVA,1997,92
LVA,1996,93
LVA,1995,98
LVA,1994,97
LVA,1993,80
LVA,1992,87
LBN,2024,49
LBN,2023,53
LBN,2022,67
LBN,2021,67
LBN,2020,71
LBN,2019,83
LBN,2018,83
LBN,2017,83
LBN,2016,83
LBN,2015,83
LBN,2014,83
LBN,2013,83
LBN,2012,83
LBN,2011,82
LBN,2010,82
LBN,2009,81
LBN,2008,81
LBN,2007,80
LBN,2006,78
LBN,2005,77
LBN,2004,75
LBN,2003,74
LBN,2002,77
LBN,2001,80
LBN,2000,83
LBN,1999,86
LBN,1998,89
LBN,1997,92
LBN,1996,93
LBN,1995,93
LBN,1994,92
LBN,1993,91
LBN,1992,90
LBN,1991,86
LBN,1990,82
LBN,1989,79
LBN,1988,63
LBN,1987,46
LBN,1986,30
LBN,1985,17
LBN,1984,4
LBN,1983,4
LBN,1982,4
LBN,1981,2
LSO,2024,86
LSO,2023,90
LSO,2022,92
LSO,2021,95
LSO,2020,93
LSO,2019,92
LSO,2018,90
LSO,2017,89
LSO,2016,87
LSO,2015,83
LSO,2014,88
LSO,2013,93
LSO,2012,95
LSO,2011,96
LSO,2010,93
LSO,2009,91
LSO,2008,88
LSO,2007,88
LSO,2006,89
LSO,2005,89
LSO,2004,90
LSO,2003,90
LSO,2002,85
LSO,2001,79
LSO,2000,84
LSO,1999,88
LSO,1998,88
LSO,1997,87
LSO,1996,87
LSO,1995,88
LSO,1994,87
LSO,1993,86
LSO,1992,85
LSO,1991,84
LSO,1990,82
LSO,1989,81
LSO,1988,80
LSO,1987,79
LSO,1986,81
LSO,1985,82
LSO,1984,74
LSO,1983,66
LSO,1982,61
LSO,1981,56
LSO,1980,56
LBR,2024,83
LBR,2023,83
LBR,2022,79
LBR,2021,67
LBR,2020,66
LBR,2019,71
LBR,2018,81
LBR,2017,80
LBR,2016,73
LBR,2015,65
LBR,2014,63
LBR,2013,80
LBR,2012,80
LBR,2011,77
LBR,2010,70
LBR,2009,81
LBR,2008,75
LBR,2007,65
LBR,2006,60
LBR,2005,60
LBR,2004,31
LBR,2003,35
LBR,2002,39
LBR,2001,44
LBR,2000,48
LBR,1999,52
LBY,2024,86
LBY,2023,73
LBY,2022,73
LBY,2021,73
LBY,2020,73
LBY,2019,73
LBY,2018,73
LBY,2017,97
LBY,2016,97
LBY,2015,97
LBY,2014,94
LBY,2013,96
LBY,2012,98
LBY,2011,98
LBY,2010,98
LBY,2009,98
LBY,2008,98
LBY,2007,98
LBY,2006,98
LBY,2005,98
LBY,2004,97
LBY,2003,95
LBY,2002,93
LBY,2001,94
LBY,2000,94
LBY,1999,94
LBY,1998,95
LBY,1997,96
LBY,1996,96
LBY,1995,95
LBY,1994,95
LBY,1993,96
LBY,1992,90
LBY,1991,87
LBY,1990,84
LBY,1989,87
LBY,1988,84
LBY,1987,82
LBY,1986,82
LBY,1985,81
LBY,1984,81
LBY,1983,79
LBY,1982,72
LBY,1981,67
LBY,1980,60
LTU,2024,89
LTU,2023,90
LTU,2022,90
LTU,2021,90
LTU,2020,91
LTU,2019,92
LTU,2018,92
LTU,2017,94
LTU,2016,94
LTU,2015,93
LTU,2014,93
LTU,2013,93
LTU,2012,93
LTU,2011,92
LTU,2010,95
LTU,2009,98
LTU,2008,96
LTU,2007,95
LTU,2006,94
LTU,2005,94
LTU,2004,94
LTU,2003,94
LTU,2002,95
LTU,2001,95
LTU,2000,94
LTU,1999,93
LTU,1998,93
LTU,1997,90
LTU,1996,91
LTU,1995,90
LTU,1994,83
LTU,1993,83
LTU,1992,78
LUX,2024,99
LUX,2023,99
LUX,2022,99
LUX,2021,99
LUX,2020,99
LUX,2019,99
LUX,2018,99
LUX,2017,99
LUX,2016,99
LUX,2015,99
LUX,2014,99
LUX,2013,99
LUX,2012,99
LUX,2011,99
LUX,2010,99
LUX,2009,99
LUX,2008,99
LUX,2007,99
LUX,2006,99
LUX,2005,99
LUX,2004,99
LUX,2003,98
LUX,2002,99
LUX,2001,99
LUX,2000,99
LUX,1999,98
LUX,1998,98
LUX,1997,98
LUX,1996,98
LUX,1995,97
LUX,1994,95
LUX,1993,94
LUX,1992,93
LUX,1991,91
LUX,1990,90
LUX,1989,90
LUX,1988,90
LUX,1987,95
LUX,1986,86
LUX,1985,77
LUX,1984,68
LUX,1983,75
MDG,2024,60
MDG,2023,65
MDG,2022,57
MDG,2021,55
MDG,2020,67
MDG,2019,69
MDG,2018,74
MDG,2017,65
MDG,2016,68
MDG,2015,62
MDG,2014,68
MDG,2013,70
MDG,2012,68
MDG,2011,73
MDG,2010,70
MDG,2009,77
MDG,2008,77
MDG,2007,84
MDG,2006,85
MDG,2005,85
MDG,2004,78
MDG,2003,66
MDG,2002,62
MDG,2001,60
MDG,2000,57
MDG,1999,55
MDG,1998,52
MDG,1997,49
MDG,1996,49
MDG,1995,57
MDG,1994,66
MDG,1993,66
MDG,1992,65
MDG,1991,53
MDG,1990,46
MDG,1989,45
MDG,1988,42
MDG,1987,35
MDG,1986,30
MDG,1985,23
MDG,1984,19
MDG,1983,23
MDG,1982,15
MWI,2024,91
MWI,2023,91
MWI,2022,86
MWI,2021,93
MWI,2020,94
MWI,2019,95
MWI,2018,92
MWI,2017,88
MWI,2016,84
MWI,2015,88
MWI,2014,91
MWI,2013,89
MWI,2012,96
MWI,2011,97
MWI,2010,93
MWI,2009,93
MWI,2008,91
MWI,2007,87
MWI,2006,99
MWI,2005,93
MWI,2004,89
MWI,2003,84
MWI,2002,64
MWI,2001,90
MWI,2000,75
MWI,1999,85
MWI,1998,96
MWI,1997,95
MWI,1996,90
MWI,1995,89
MWI,1994,82
MWI,1993,91
MWI,1992,87
MWI,1991,87
MWI,1990,87
MWI,1989,87
MWI,1988,82
MWI,1987,78
MWI,1986,57
MWI,1985,55
MWI,1984,58
MWI,1983,63
MWI,1982,64
MWI,1981,66
MWI,1980,58
MYS,2024,93
MYS,2023,95
MYS,2022,97
MYS,2021,95
MYS,2020,98
MYS,2019,98
MYS,2018,99
MYS,2017,99
MYS,2016,98
MYS,2015,99
MYS,2014,97
MYS,2013,97
MYS,2012,97
MYS,2011,96
MYS,2010,96
MYS,2009,97
MYS,2008,97
MYS,2007,97
MYS,2006,95
MYS,2005,96
MYS,2004,95
MYS,2003,96
MYS,2002,94
MYS,2001,96
MYS,2000,98
MYS,1999,97
MYS,1998,97
MYS,1997,98
MYS,1996,97
MYS,1995,98
MYS,1994,95
MYS,1993,91
MYS,1992,94
MYS,1991,92
MYS,1990,90
MYS,1989,84
MYS,1988,68
MYS,1987,69
MYS,1986,62
MYS,1985,57
MYS,1984,54
MYS,1983,58
MYS,1982,73
MYS,1981,66
MYS,1980,67
MDV,2024,99
MDV,2023,98
MDV,2022,98
MDV,2021,95
MDV,2020,98
MDV,2019,98
MDV,2018,98
MDV,2017,98
MDV,2016,98
MDV,2015,99
MDV,2014,99
MDV,2013,99
MDV,2012,99
MDV,2011,96
MDV,2010,96
MDV,2009,98
MDV,2008,98
MDV,2007,98
MDV,2006,98
MDV,2005,98
MDV,2004,96
MDV,2003,98
MDV,2002,98
MDV,2001,98
MDV,2000,98
MDV,1999,97
MDV,1998,97
MDV,1997,97
MDV,1996,97
MDV,1995,94
MDV,1994,96
MDV,1993,90
MDV,1992,98
MDV,1991,98
MDV,1990,94
MDV,1989,91
MDV,1988,86
MDV,1987,42
MDV,1986,42
MDV,1985,28
MDV,1984,24
MDV,1983,13
MDV,1982,1
MDV,1981,1
MDV,1980,4
MLI,2024,82
MLI,2023,75
MLI,2022,75
MLI,2021,77
MLI,2020,70
MLI,2019,77
MLI,2018,76
MLI,2017,77
MLI,2016,76
MLI,2015,70
MLI,2014,66
MLI,2013,64
MLI,2012,65
MLI,2011,66
MLI,2010,73
MLI,2009,73
MLI,2008,74
MLI,2007,74
MLI,2006,78
MLI,2005,77
MLI,2004,69
MLI,2003,63
MLI,2002,61
MLI,2001,49
MLI,2000,43
MLI,1999,40
MLI,1998,52
MLI,1997,52
MLI,1996,53
MLI,1995,49
MLI,1994,39
MLI,1993,46
MLI,1992,38
MLI,1991,34
MLI,1990,42
MLI,1989,26
MLI,1988,18
MLI,1987,8
MLI,1986,8
MLI,1985,8
MLT,2024,97
MLT,2023,98
MLT,2022,98
MLT,2021,99
MLT,2020,98
MLT,2019,98
MLT,2018,97
MLT,2017,98
MLT,2016,97
MLT,2015,97
MLT,2014,99
MLT,2013,99
MLT,2012,99
MLT,2011,96
MLT,2010,76
MLT,2009,73
MLT,2008,72
MLT,2007,74
MLT,2006,85
MLT,2005,92
MLT,2004,89
MLT,2003,94
MLT,2002,95
MLT,2001,95
MLT,2000,94
MLT,1999,93
MLT,1998,92
MLT,1997,92
MLT,1996,92
MLT,1995,92
MLT,1994,88
MLT,1993,83
MLT,1992,82
MLT,1991,86
MLT,1990,63
MLT,1989,47
MLT,1988,87
MLT,1987,87
MLT,1986,86
MLT,1985,37
MLT,1984,50
MHL,2024,85
MHL,2023,85
MHL,2022,86
MHL,2021,86
MHL,2020,82
MHL,2019,79
MHL,2018,81
MHL,2017,80
MHL,2016,71
MHL,2015,85
MHL,2014,78
MHL,2013,79
MHL,2012,80
MHL,2011,87
MHL,2010,94
MHL,2009,96
MHL,2008,95
MHL,2007,93
MHL,2006,74
MHL,2005,77
MHL,2004,64
MHL,2003,68
MHL,2002,80
MHL,2001,48
MHL,2000,39
MHL,1999,66
MHL,1998,86
MHL,1997,78
MHL,1996,78
MHL,1995,70
MHL,1994,67
MHL,1993,56
MHL,1992,82
MHL,1991,71
MHL,1990,92
MHL,1989,92
MHL,1988,92
MRT,2024,86
MRT,2023,90
MRT,2022,85
MRT,2021,77
MRT,2020,81
MRT,2019,80
MRT,2018,77
MRT,2017,76
MRT,2016,74
MRT,2015,73
MRT,2014,81
MRT,2013,80
MRT,2012,80
MRT,2011,75
MRT,2010,64
MRT,2009,64
MRT,2008,74
MRT,2007,75
MRT,2006,68
MRT,2005,71
MRT,2004,70
MRT,2003,76
MRT,2002,89
MRT,2001,75
MRT,2000,51
MRT,1999,53
MRT,1998,16
MRT,1997,28
MRT,1996,50
MRT,1995,55
MRT,1994,50
MRT,1993,44
MRT,1992,39
MRT,1991,29
MRT,1990,33
MRT,1989,28
MRT,1988,28
MRT,1987,30
